naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
TORBICA PUNA IGARA Jednorozi ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,32,249,594.3000000000001,19017.600000000002,False,True,0-500
NOVOGODIŠNJE KUGLE: SNEŠKO BELIĆ ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,48,249,191.79999999999998,9206.4,False,True,0-500
NOVOGODIŠNJE KUGLE: DEDA MRAZ ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,48,249,191.79999999999998,9206.4,False,True,0-500
ATLAS BIZARNE GEOGRAFIJE ,Vladimir Đurić,HUMOR,SLUŽBENI GLASNIK,2015,92,249,260.0,23920.0,False,False,0-500
TORBICA PUNA IGARA Životinje ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,32,249,594.3000000000001,19017.600000000002,False,True,0-500
MALI UMETNICI: BOJENJE PO BROJEVIMA – JEDNOROZI ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,16,249,588.0,9408.0,False,True,0-500
MALI UMETNICI: BOJENJE PO BROJEVIMA – SIRENE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,16,249,588.0,9408.0,False,True,0-500
MALI UMETNICI: BOJENJE PO BROJEVIMA – ŽIVOTINJE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,16,249,588.0,9408.0,False,True,0-500
TORBICA PUNA IGARA: VOZILA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,32,249,594.3000000000001,19017.600000000002,False,True,0-500
Mogu da brinem O SVOJOJ FARMI ,Ilarija Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,24,249,400.0,9600.0,False,True,0-500
Čik pogodi gde sam TIGRIĆI ,Čik pogodi gde sam,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2017,16,249,567.0,9072.0,False,True,0-500
MALI UMETNICI: BOJENJE PO BROJEVIMA – DINOSAURI ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2024,16,249,588.0,9408.0,False,True,0-500
Mogu da brinem O SVOM LJUBIMCU ,Ilarija Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,24,249,400.0,9600.0,False,True,0-500
ZAGONETNE BOJANKE NA PLAŽI ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO - MONO I MANJANA,2013,16,249,630.0,10080.0,False,True,0-500
TORBICA PUNA IGARA: SIRENE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,32,249,594.3000000000001,19017.600000000002,False,True,0-500
Čik pogodi gde sam MEDVEDIĆI ,Čik pogodi gde sam,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2017,16,249,567.0,9072.0,False,True,0-500
Čik pogodi gde sam MIŠIĆI ,Čik pogodi gde sam,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2017,16,249,567.0,9072.0,False,True,0-500
Čik pogodi gde sam ZEČIĆI ,Čik pogodi gde sam,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2017,16,249,567.0,9072.0,True,True,0-500
Mogu da brinem O SVOJOJ MACI ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2018,24,249,400.0,9600.0,False,True,0-500
ALA JE LEP OVAJ SVET - BOJANKA BUKVAR SA PESMICAMA ČIKA JOVE ZMAJA ,Nikola Đorđević,UZRAST OD 3 DO 6 GODINA,KNJIŽARA PROZOR,2021,32,250,623.6999999999999,19958.399999999998,False,True,0-500
KAUBOJI MOGU BITI FINI ,Timoti Nepmen,UZRAST OD 3 DO 6 GODINA,PČELICA,2014,24,250,587.5,14100.0,False,True,0-500
MAČKA ,Simeon Marinković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2012,16,250,520.0,8320.0,False,True,0-500
OSNOVNI POJMOVI JEVREJSKIH OBIČAJA ,Pavle Šosberger,ISTORIJA,PROMETEJ,1999,68,250,408.0,27744.0,False,False,0-500
ŽIVOTINJSKA ZAVRZLAMA MAŠTALE SU OVCE ,Igor Sergej Sandić,UZRAST OD 3 DO 6 GODINA,PČELICA,2014,24,250,567.0,13608.0,False,True,0-500
KARTONKA SUPROTNOSTI ,Grupa autora,UZRAST OD 0 DO 2 GODINE,MLADINSKA KNJIGA,2009,14,250,180.0,2520.0,True,True,0-500
HOT LINE ,Luis Sepulveda,ROMAN,PAIDEIA,2014,101,253,260.0,26260.0,False,False,0-500
NAŠA EROTSKA DRAMA ,Vitold Gombrovič,ROMAN,PAIDEIA,2013,84,253,260.0,21840.0,False,False,0-500
PROFESIONALNI PORTFOLIO NASTAVNIKA  VASPITAČA I STRUČNOG SARADNIKA ,Slavica Čarapić,PEDAGOGIJA,KREATIVNI CENTAR,2014,16,257,408.0,6528.0,False,True,0-500
NELJUDSKA KOMEDIJA ,Bojan Babić,DOMAĆI ROMAN,ALGORITAM MEDIA,2010,114,262,260.0,29640.0,False,False,0-500
SENZUALNE LJUBAVNE TAJNE ZA PAROVE ,"Pala Kopland, Al Link",UM TELO I DUH,LEO COMMERCE,2008,382,264,289.0,110398.0,False,False,0-500
VRAGOLASTI VUDU SEKS ,Ketlin Šarlot,UM TELO I DUH,LEO COMMERCE,2008,326,264,225.0,73350.0,False,False,0-500
RULET SREĆE ,Rita Radner,ROMAN,LEO COMMERCE,2007,213,264,297.25,63314.25,False,False,0-500
SNOVI I SENKE ,Nenad Teofilović,DOMAĆI ROMAN,BEOGRADSKA KNJIGA,2005,109,264,260.0,28340.0,False,True,0-500
